"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PGTM","PRCP","WDF2","WDF5","WSF2","WSF5"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-08-28","6.71"," 1215","0.00","  250","  340","16.1","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-08-29","4.25"," 1051","0.00","   10","  340","13.0","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-08-30","3.80"," 1347","0.00","  250","  240","16.1","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-08-31","6.71"," 1432","0.00","  250","  250","17.0","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-09-01","7.16"," 1526","0.00","  120","  120","18.1","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-09-02","3.80"," 0949","0.00","  180","  160","8.9","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-09-03","7.38"," 1257","0.00","  120","  120","16.1","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-09-04","8.05"," 1302","1.16","  120","  210","14.1","33.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-09-05","6.93"," 0537","0.37","  210","  200","19.9","28.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-09-06","4.03"," 1244","0.00","  180","  170","8.9","12.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-09-07","3.80"," 1716","0.00","  170","  190","12.1","15.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-09-08","8.50"," 2021","0.02","  240","  240","21.0","28.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-09-09","2.46"," 1343","0.04","  340","  330","13.0","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-09-10","8.05"," 1544","0.00","  340","  330","17.0","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-09-11","4.25"," 0852","0.00","  180","  360","13.0","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-09-12","3.80"," 0108","0.00","  200","   90","13.0","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-09-13","4.25"," 1556","0.00","  200","  210","15.0","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-09-14","4.70"," 1503","0.00","  190","  200","14.1","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-09-15","5.82"," 0940","0.00","  340","  360","19.9","28.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-09-16","4.70"," 1019","0.00","  250","  310","13.0","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-09-17","2.91"," 1301","0.00","  200","  230","13.0","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-09-18","10.74"," 2232","0.15","  180","  190","23.0","32.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-09-19","6.71"," 0028","0.36","  190","  230","23.0","32.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-09-20","6.49"," 1222","0.00","  120","  130","14.1","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-09-21","4.92"," 1304","0.00","   70","   90","12.1","15.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-09-22","5.82"," 2347","0.00","  210","  200","17.0","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-09-23","4.70"," 0658","0.01","  340","  340","16.1","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-09-24","2.91"," 1430","0.00","  250","  220","13.0","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-09-25","8.95"," 1337","0.00","  230","  220","18.1","29.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-09-26","10.29"," 0901","0.00","  210","  190","18.1","28.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-09-27","5.37"," 1543","0.00","  120","  120","13.0","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-09-28","7.83"," 1015","0.01","  110","  100","17.0","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-09-29","4.47"," 0816","0.08","   20","   30","10.1","14.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-09-30","5.14"," 2132","0.20","  250","  240","13.0","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-10-01","7.16"," 1435","0.00","  250","  230","19.9","29.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-10-02","2.01"," 1158","0.10","   20","  160","6.9","8.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-10-03","3.58"," 1320","0.01","   60","   40","6.9","12.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-10-04","2.91"," 0035","0.01","  190","   10","8.1","12.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-10-05","3.13"," 1508","0.00","  240","  240","10.1","15.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-10-06","7.38"," 1512","0.02","  340","  200","21.0","29.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-10-07","1.12"," 0918","0.06","  330","  320","8.1","13.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-10-08","2.91"," 0932","0.00","  340","  330","13.0","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-10-09","6.93"," 1149","0.00","   70","   60","14.1","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-10-10","6.71"," 2318","0.18","  110","  340","15.0","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-10-11","6.93"," 0853","0.00","  320","  340","14.1","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-10-12","5.82"," 1457","0.00","  340","  340","19.9","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-10-13","4.70"," 2349","0.00","  220","  220","14.1","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-10-14","12.97"," 0527","0.00","  240","  230","21.0","31.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-10-15","12.53"," 1710","0.08","  200","  210","21.0","28.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-10-16","7.16"," 1103","0.00","  320","  300","19.9","32.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-10-17","2.68"," 1311","0.00","  220","  210","10.1","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-10-18","4.25"," 1142","0.00","  160","  160","10.1","14.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-10-19","10.29"," 0947","0.16","  110","  110","19.9","28.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-10-20","6.93"," 0155","0.56","  200","  190","21.0","29.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-10-21","4.47"," 1406","0.00","  270","  240","14.1","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-10-22","5.37"," 1105","0.00","  340","  350","15.0","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-10-23","2.01"," 1501","0.05","  210","  250","8.9","12.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-10-24","2.46"," 1002","0.00","   30","   50","8.9","13.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-10-25","2.91"," 1420","0.00","  100","  100","12.1","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-10-26","2.24"," 1356","0.00","  170","  170","8.9","13.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-10-27","4.70"," 2340","0.00","  120","   60","14.1","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-10-28","11.41"," 1340","0.00","   60","   60","21.0","32.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-10-30","15.21"," 2354","0.02","  110","  120","10.1","13.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-10-31","7.16"," 0550","0.01","  220","  220","16.1","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-11-01","5.59"," 1034","0.00","  230","  220","17.0","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-11-02","3.80"," 2051","0.00","  320","  330","15.0","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-11-03","6.49"," 1505","0.00","  340","  350","16.1","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-11-04","5.14"," 0923","0.00","  340","  340","14.1","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-11-05","6.71"," 1002","0.00","  340","  340","17.0","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-11-06","2.24"," 1039","0.00","   20","   60","8.9","14.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-11-07","14.99"," 2054","0.26","   10","   10","30.0","47.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-11-08","21.03"," 0146","0.13","  350","  360","31.1","46.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-11-09","7.61"," 0834","0.00","  340","  340","21.0","30.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-11-10","2.68"," 1211","0.00","  340","  350","10.1","14.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-11-11","6.04"," 1238","0.00","  210","  210","16.1","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-11-12","6.04"," 2200","0.00","  200","  180","14.1","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-11-13","10.29"," 0956","0.04","  340","  340","21.9","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-11-14","7.38"," 1206","0.00","  360","  360","17.0","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-11-15","5.37"," 1258","0.00","   20","  340","12.1","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-11-16","2.91"," 0947","0.00","   10","   10","12.1","15.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-11-17","4.25"," 1059","0.00","   30","   50","12.1","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-11-18","4.47"," 1054","0.00","   60","   60","14.1","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-11-19","4.92"," 1016","0.00","   40","   40","13.0","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-11-20","2.68"," 0937","0.00","   40","   40","10.1","14.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-11-21","4.25"," 1453","0.00","   70","   60","13.0","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-11-22","2.68"," 1055","0.00","  130","   60","12.1","15.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-11-23","3.58"," 1147","0.00","  200","  220","10.1","15.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-11-24","8.50"," 1418","0.00","  340","  250","21.9","33.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-11-25","7.16"," 1037","0.00","  270","  300","15.0","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-11-26","5.37"," 1404","0.00","  340","  310","16.1","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-11-27","3.58"," 2241","0.07","   10","   30","10.1","15.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-11-28","6.93"," 1011","0.00","  350","  340","15.0","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-11-29","6.93"," 1440","0.00","  250","  270","16.1","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-11-30","5.59"," 0011","0.00","   60","  270","12.1","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-12-01","7.16"," 0802","0.00","   30","   40","12.1","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-12-02","5.59"," 2357","0.00","  240","  180","15.0","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-12-03","4.25"," 2357","0.00","  340","  180","15.0","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-12-04","4.92"," 2351","0.01","  190","  200","14.1","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-12-05","9.17"," 1757","0.01","  340","  330","23.9","33.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-12-06","3.36"," 0102","0.00","  350","  320","15.0","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-12-07","1.34"," 1108","0.01","  230","  220","6.0","8.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-12-08","3.58"," 2359","0.31","  250","  250","8.9","12.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-12-09","5.82"," 2340","0.07","  100","   90","17.0","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-12-10","8.50"," 0116","1.32","   90","   90","18.1","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-12-11","7.61"," 1456","0.03","  340","  320","17.0","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-12-12","4.03"," 0024","0.00","  340","  340","15.0","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-12-13","1.57"," 1434","0.00","  190","  190","6.9","8.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-12-14","4.03"," 1316","0.00","  250","  250","17.0","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-12-15","2.91"," 1912","0.00","  150","   40","8.9","12.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-12-16","11.41"," 2025","0.10","   80","   90","21.0","29.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-12-17","8.05"," 0734","0.15","   60","   50","14.1","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-12-18","6.04"," 0411","0.44","   70","   70","14.1","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-12-19","9.84"," 1553","0.00","  340","  340","21.9","33.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-12-20","4.70"," 2327","0.00","   90","   90","17.0","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-12-21","16.78"," 1207","0.63","  160","  160","35.1","47.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-12-22","10.74"," 1534","0.01","  300","  280","21.9","38.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-12-23","7.16"," 0644","0.00","  250","  260","14.1","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-12-24","2.91"," 0942","0.00","  350","  330","13.0","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-12-25","6.93"," 1734","0.02","  350","  350","14.1","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-12-26","10.07"," 2319","0.25","   70","   90","31.1","47.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-12-27","13.65"," 0352","0.70","   70","   90","33.1","47.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-12-28","7.38"," 0251","0.00","  340","  350","18.1","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-12-29","7.61"," 2205","0.51","  330","  340","18.1","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-12-30","9.62"," 1422","0.00","  320","  290","23.9","38.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2012-12-31","7.83"," 0004","0.00","  270","  320","16.1","30.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-01-01","8.28"," 1531","0.00","  250","  290","15.0","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-01-02","5.82"," 2352","0.00","  290","  290","14.1","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-01-03","5.59"," 0253","0.00","  340","  340","14.1","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-01-04","7.61"," 1518","0.00","  250","  260","21.0","29.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-01-05","4.92"," 1328","0.00","  330","  350","15.0","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-01-06","3.80"," 1214","0.01","  240","  300","15.0","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-01-07","2.68"," 1038","0.00","  340","  340","15.0","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-01-08","6.49"," 1155","0.00","  250","  270","17.0","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-01-09","4.92"," 2124","0.00","  260","  270","16.1","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-01-10","6.04"," 1228","0.00","  340","  360","19.9","31.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-01-11","3.13"," 2337","0.10","  140","  120","12.1","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-01-12","4.92"," 0326","0.02","  110","  110","13.0","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-01-13","2.24"," 1139","0.00","  200","  180","8.9","13.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-01-14","7.16"," 1611","0.00","  340","  340","19.9","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-01-15","4.25"," 0309","0.12","  340","  350","13.0","15.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-01-16","5.37"," 1539","0.34","  340","  310","12.1","15.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-01-17","6.26"," 1202","0.00","  350","  340","14.1","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-01-18","8.50"," 0854","0.00","  340","  340","21.9","32.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-01-19","13.87"," 1139","0.00","  220","  220","23.9","35.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-01-20","10.74"," 1409","0.00","  250","  270","21.0","30.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-01-21","3.13"," 0017","0.08","  350","  290","10.1","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-01-22","6.93"," 0907","0.00","  320","  310","19.9","32.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-01-23","5.82"," 1225","0.00","  320","  340","15.0","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-01-24","8.50"," 1953","0.00","  330","  310","19.9","29.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-01-25","5.82"," 0044","0.00","  310","  300","13.0","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-01-26","7.38"," 1905","0.00","  340","  350","17.0","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-01-27","5.82"," 1411","0.00","  340","  340","17.0","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-01-28","1.79"," 1216","0.09","  250","  250","10.1","15.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-01-29","2.01"," 1702","0.00","  120","  120","10.1","14.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-01-30","11.63"," 1947","0.00","  200","  210","21.9","32.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-01-31","17.22"," 0606","0.48","  200","  190","35.1","45.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-02-01","9.17"," 0533","0.00","  250","  250","21.0","30.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-02-02","7.16"," 2058","0.00","  240","  230","17.0","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-02-03","4.03"," 1719","0.00","  330","  350","12.1","14.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-02-04","6.49"," 1434","0.00","  270","  290","16.1","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-02-05","4.70"," 2116","0.00","   30","   20","8.9","13.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-02-06","4.92"," 1549","0.00","  330","  340","14.1","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-02-07","4.47"," 0016","0.00","  350","  350","12.1","15.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-02-08","16.33"," 1938","0.54","   20","   10","33.1","55.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-02-09","13.87"," 0030","0.09","  350","  360","30.0","42.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-02-10","4.70"," 1006","0.00","  340","  350","14.1","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-02-11","4.70"," 1245","0.32","  180","  180","17.0","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-02-12","4.92"," 1056","0.00","  270","  230","16.1","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-02-13","3.13"," 1211","0.00","  210","  200","15.0","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-02-14","4.92"," 1501","0.08","  220","  240","13.0","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-02-15","4.03"," 1214","0.00","  210","  210","15.0","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-02-16","7.16"," 2321","0.00","  360","  360","15.0","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-02-17","15.21"," 2013","0.00","  340","  300","25.1","42.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-02-18","8.95"," 0004","0.00","  300","  270","23.9","36.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-02-19","5.59"," 1027","0.68","  200","  210","17.0","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-02-20","9.40"," 1609","0.00","  290","  290","17.0","29.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-02-21","10.51"," 1457","0.00","  340","  330","19.9","31.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-02-22","6.26"," 0057","0.00","  340","  340","17.0","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-02-23","8.72"," 1328","0.04","  110","  120","16.1","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2013-02-24","10.51"," 1407","0.13","  340","  360","19.9","25.1"
